user_id,age,gender,isbn,book name,book_name
1.0,25,1,9789560000000.0,Dandumonaraya,20.0
2.0,34,0,9786250000000.0,May mara prasangaya,55.0
3.0,41,1,9789550000000.0,Manikkawatha,53.0
4.0,28,0,9551468031.0,Chaura Rajina,18.0
5.0,37,1,9789550000000.0,Madol doowa,48.0
6.0,52,0,9558415545.0,Karuwala gedara,43.0
7.0,29,1,9789550000000.0,Senkottan,84.0
8.0,23,0,9789560000000.0,Goraka Yaka baya wechchi Tharama,31.0
9.0,30,1,9789560000000.0,Harry Potter Saha Maya Gala,33.0
10.0,42,0,9789550000000.0,Ape gama,4.0
11.0,33,1,6249468706.0,Forget me not,28.0
12.0,36,0,9789560000000.0,Gamperaliya,29.0
13.0,27,1,9789550000000.0,Out Asa,70.0
14.0,39,0,9789550000000.0,Nil katarolu,62.0
15.0,45,1,9789550000000.0,Biyuro,14.0
16.0,24,0,9786250000000.0,Wassana Sihinaya,94.0
17.0,31,1,9789550000000.0,Loveena,47.0
18.0,46,0,9786250000000.0,Allapu gedara,1.0
19.0,38,1,9789550000000.0,Kirin dupatha,46.0
20.0,43,0,9786250000000.0,Fairbank bahu lo pasala,27.0
21.0,22,1,9789560000000.0,Sohon bime sagawunu rahasa,88.0
22.0,35,0,9789560000000.0,Maraka wesmuhuna,54.0
23.0,28,1,9789550000000.0,Kala waradata daduwama,39.0
24.0,48,0,9786250000000.0,Hiru nathi lowata giya gamanak,35.0
25.0,40,1,9789550000000.0,Bihisunu gamanak,12.0
26.0,29,0,9789550000000.0,Amba Yahaluwo,2.0
27.0,50,1,9786250000000.0,Diriya puthek,23.0
28.0,32,0,9786250000000.0,Nil erabadu,61.0
29.0,27,1,9786250000000.0,Giraya,30.0
30.0,53,0,9786250000000.0,Chandragni,17.0
31.0,38,1,9789550000000.0,Bodili yamaya,15.0
32.0,26,0,9786250000000.0,Jasmin suwanda,38.0
33.0,47,1,9786250000000.0,Pahana sithin saranna,71.0
34.0,31,0,9786250000000.0,kaluwarayaa,98.0
35.0,25,1,9789560000000.0,Sarayati soldaduwa,80.0
36.0,44,0,9786240000000.0,Niruwath sithuwama,64.0
37.0,29,1,9789550000000.0,Prema yuddaya,73.0
38.0,37,0,9786250000000.0,Endi blyton 9 athurudahan wu balala,26.0
39.0,24,1,9786250000000.0,kaluwarayaa,98.0
40.0,54,0,9786250000000.0,Holly mawathe abirahasa,36.0
41.0,30,1,9786250000000.0,Bella mage harima age,9.0
42.0,35,0,9789560000000.0,Mage anga mage,50.0
